name,url,country,alpha_two_code,state_province,domain
Georgia State University,https://www.gsu.edu/,United States,US,,gsu.edu
Gettysburg College,https://www.gettysburg.edu/,United States,US,,gettysburg.edu
Golden Gate University,https://www.ggu.edu/,United States,US,,ggu.edu
Goldey-Beacom College,https://www.gbc.edu/,United States,US,,gbc.edu
Gonzaga University,https://www.gonzaga.edu/,United States,US,,gonzaga.edu
Goshen College,https://www.goshen.edu/,United States,US,,goshen.edu
Goucher College,https://www.goucher.edu/,United States,US,,goucher.edu
Governors State University,https://www.govst.edu/,United States,US,,govst.edu
Grace College,https://www.grace.edu/,United States,US,,grace.edu
Graceland College,https://www.graceland.edu/,United States,US,,graceland.edu
Grand Valley State University,https://www.gvsu.edu/,United States,US,,gvsu.edu
Grinnell College,https://www.grinnell.edu/,United States,US,,grinnell.edu
Guilford College,https://www.guilford.edu/,United States,US,,guilford.edu
Gustavus Adolphus College,https://www.gac.edu/,United States,US,,gac.edu
Hagerstown Community College,https://www.hagerstowncc.edu/,United States,US,,hagerstowncc.edu
Hamilton College,https://www.hamilton.edu/,United States,US,,hamilton.edu
Hamline University,https://www.hamline.edu/,United States,US,,hamline.edu
Hampden-Sydney College,https://www.hsc.edu/,United States,US,,hsc.edu
Hampshire College,https://www.hampshire.edu/,United States,US,,hampshire.edu
Hanover College,https://www.hanover.edu/,United States,US,,hanover.edu
Harding University,https://www.harding.edu/,United States,US,,harding.edu
Harford Community College,https://www.harford.edu/,United States,US,,harford.edu
Hartwick College,https://www.hartwick.edu/,United States,US,,hartwick.edu
Harvard University,https://www.harvard.edu/,United States,US,,harvard.edu
Harvey Mudd College,https://www.hmc.edu/,United States,US,,hmc.edu
Haskell Indian Nations University,https://www.haskell.edu/,United States,US,,haskell.edu
Hastings College,https://www.hastings.edu/,United States,US,,hastings.edu
Haverford College in Pennsylvania,https://www.haverford.edu/,United States,US,Pennsylvania,haverford.edu
Hawaii Pacific University,https://www.hpu.edu/,United States,US,,hpu.edu
Heidelberg College,https://www.heidelberg.edu/,United States,US,,heidelberg.edu
Hendrix College,https://www.hendrix.edu/,United States,US,,hendrix.edu
Hesston College,https://www.hesston.edu/,United States,US,,hesston.edu
High Point University,https://www.highpoint.edu/,United States,US,,highpoint.edu
Hillsdale College,https://www.hillsdale.edu/,United States,US,,hillsdale.edu
Hiram College,https://www.hiram.edu/,United States,US,,hiram.edu
Hobart and William Smith Colleges,https://www.hws.edu/,United States,US,,hws.edu
Hofstra University,https://www.hofstra.edu/,United States,US,,hofstra.edu
Hollins College,https://www.hollins.edu/,United States,US,,hollins.edu
Hood College,https://www.hood.edu/,United States,US,,hood.edu
Hope College,https://www.hope.edu/,United States,US,,hope.edu
Howard Community College,https://www.howardcc.edu/,United States,US,,howardcc.edu
Howard University,https://www.howard.edu/,United States,US,,howard.edu
Huntingdon College,https://www.huntingdon.edu/,United States,US,,huntingdon.edu
Huntington University,https://www.huntington.edu/,United States,US,,huntington.edu
Idaho State University,https://www.isu.edu/,United States,US,,isu.edu
Illinois Benedictine College,https://www.ibc.edu/,United States,US,,ibc.edu
Illinois Institute of Technology,https://www.iit.edu/,United States,US,,iit.edu
Illinois State University,https://www.illinoisstate.edu/,United States,US,,ilstu.edu
Indiana Institute of Technology,https://www.indianatech.edu/,United States,US,,indianatech.edu
Indiana State University,https://www.indstate.edu/,United States,US,,indstate.edu
Indiana University,https://www.iu.edu/,United States,US,,iu.edu
Indiana University - Bloomington,https://bloomington.iu.edu/,United States,US,Indiana,iub.edu
Indiana University at South Bend,https://www.iusb.edu/,United States,US,,iusb.edu
Indiana University of Pennsylvania,https://www.iup.edu/,United States,US,Pennsylvania,iup.edu
Indiana University/Purdue University at Columbus,https://www.iupuc.edu/,United States,US,,iupuc.edu
Indiana University/Purdue University at Indianapolis,https://www.iupui.edu/,United States,US,,iupui.edu
Indiana University Southeast,https://www.ius.edu/,United States,US,,ius.edu
"Indiana Wesleyan University, Marion",https://www.indwes.edu/,United States,US,,indwes.edu
Institute for World Politics,https://www.iwp.edu/,United States,US,,iwp.edu
Iona College,https://www.iona.edu/,United States,US,,iona.edu
Iowa State University,https://www.iastate.edu/,United States,US,,iastate.edu
Ithaca College,https://www.ithaca.edu/,United States,US,,ithaca.edu
Jackson State University,https://www.jsums.edu/,United States,US,,jsums.edu
Jacksonville State University,https://www.jsu.edu/,United States,US,,jsu.edu
Jacksonville University,https://www.ju.edu/,United States,US,,ju.edu
James Madison University,https://www.jmu.edu/,United States,US,,jmu.edu
John Brown University,https://www.jbu.edu/,United States,US,,jbu.edu
John F. Kennedy University,https://www.jfku.edu/,United States,US,,jfku.edu
Johns Hopkins University,https://www.jhu.edu/,United States,US,,jh.edu
Johns Hopkins University Applied Physics Laboratory,https://www.jhuapl.edu/,United States,US,,jhuapl.edu
Johnson & Wales University,https://www.jwu.edu/,United States,US,,jwu.edu
Johnson Bible College,https://www.jbc.edu/,United States,US,,jbc.edu
Johnson C. Smith University,https://www.jcsu.edu/,United States,US,,jcsu.edu
Juniata College,https://www.juniata.edu/,United States,US,,juniata.edu
Kalamazoo College,https://www.kzoo.edu/,United States,US,,kzoo.edu
Kansas State University,https://www.k-state.edu/,United States,US,Kansas,ksu.edu
Kansas Wesleyan University,https://www.kwu.edu/,United States,US,,kwu.edu
Kaplan University,https://www.kaplan.edu/,United States,US,,kaplan.edu
Kean College,https://www.kean.edu/,United States,US,,kean.edu
Keene State College,https://www.keene.edu/,United States,US,,keene.edu
Kennesaw State University,https://www.kennesaw.edu/,United States,US,,kennesaw.edu
Kent State University,https://www.kent.edu/,United States,US,,kent.edu
Kentucky Community & Technical College System,https://www.kctcs.edu/,United States,US,,kctcs.edu
Kenyon College,https://www.kenyon.edu/,United States,US,,kenyon.edu
Kettering University,https://www.kettering.edu/,United States,US,,kettering.edu
King's College,https://www.kings.edu/,United States,US,,kings.edu
Knox College,https://www.knox.edu/,United States,US,,knox.edu
Kutztown University of Pennsylvania,https://www.kutztown.edu/,United States,US,Pennsylvania,kutztown.edu
Lafayette College,https://www.lafayette.edu/,United States,US,,lafayette.edu
LaGrange College,https://www.lagrange.edu/,United States,US,,lagrange.edu
Lake Superior College,https://www.lsc.edu/,United States,US,,lsc.edu
Lake Superior State University,https://www.lssu.edu/,United States,US,,lssu.edu
Lamar University,https://www.lamar.edu/,United States,US,,lamar.edu
Lambton College,https://www.lambtoncollege.ca,Canada,CA,Ontario,mylambton.ca
Langston University,https://www.langston.edu/,United States,US,,langston.edu
LaSalle University,https://www.lasalle.edu/,United States,US,,lasalle.edu
La Sierra University,https://www.lasierra.edu/,United States,US,,lasierra.edu
Lawrence Technological University,https://www.ltu.edu/,United States,US,,ltu.edu
Lawrence University,https://www.lawrence.edu/,United States,US,,lawrence.edu
Lebanon Valley College,https://www.lvc.edu/,United States,US,,lvc.edu
Lehigh University,https://www.lehigh.edu/,United States,US,,lehigh.edu
Le Moyne College,https://www.lemoyne.edu/,United States,US,,lemoyne.edu
Lenoir Community College,https://www.lenoircc.edu/,United States,US,,lenoircc.edu
LeTourneau University,https://www.letu.edu/,United States,US,,letu.edu
Lewis & Clark College,https://www.lclark.edu/,United States,US,,lclark.edu
Lewis-Clark State College,https://www.lcsc.edu/,United States,US,,lcsc.edu
Liberty University,https://www.liberty.edu/,United States,US,,liberty.edu
Lincoln University,https://www.lincoln.edu/,United States,US,,lincoln.edu
Linfield College,https://www.linfield.edu/,United States,US,,linfield.edu
Lock Haven University,https://lockhaven.edu/,United States,US,,lhup.edu
Loma Linda University,https://www.llu.edu/,United States,US,,llu.edu
Long Island University,https://www.liu.edu/,United States,US,,liunet.edu
Longwood University,https://www.longwood.edu/,United States,US,,longwood.edu
Loras College,https://www.loras.edu/,United States,US,,loras.edu
Los Angeles Community College District,https://www.laccd.edu/,United States,US,,laccd.edu
Louisiana College,https://www.lacollege.edu/,United States,US,,lacollege.edu
Louisiana State University,https://www.lsu.edu/,United States,US,,lsu.edu
Louisiana State University at Alexandria,https://www.lsua.edu/,United States,US,,lsua.edu
Louisiana Tech University,https://www.latech.edu/,United States,US,,latech.edu
Loyola College,https://www.loyola.edu/,United States,US,,loyola.edu
Loyola Marymount University,https://www.lmu.edu/,United States,US,,lmu.edu
Loyola University Chicago,https://www.luc.edu/,United States,US,,luc.edu
Luther College,https://www.luther.edu/,United States,US,,luther.edu
Luther Seminary,https://www.luthersem.edu/,United States,US,,luthersem.edu
Lycoming College,https://www.lycoming.edu/,United States,US,,lycoming.edu
Lynchburg College,https://www.lynchburg.edu/,United States,US,,lynchburg.edu
Lyon College,https://www.lyon.edu/,United States,US,,lyon.edu
Macalester College,https://www.macalester.edu/,United States,US,,macalester.edu
Maharishi University of Management,https://www.mum.edu/,United States,US,,mum.edu
Malone College,https://www.malone.edu/,United States,US,,malone.edu
Manhattan College,https://www.manhattan.edu/,United States,US,,manhattan.edu
Mansfield University of Pennsylvania,https://www.mansfield.edu/,United States,US,Pennsylvania,mansfield.edu
Marietta College,https://www.marietta.edu/,United States,US,,marietta.edu
Marist College,https://www.marist.edu/,United States,US,,marist.edu
Marquette University,https://www.marquette.edu/,United States,US,,marquette.edu
Marshall University,https://www.marshall.edu/,United States,US,,marshall.edu
Marymount Manhattan College,https://www.mmm.edu/,United States,US,,mmm.edu
Marymount University,https://www.marymount.edu/,United States,US,,marymount.edu
Massachusetts Institute of Technology,https://web.mit.edu/,United States,US,,mit.edu
McDaniel College,https://www.mcdaniel.edu,United States,US,,mcdaniel.edu
McNeese State University,https://www.mcneese.edu/,United States,US,,mcneese.edu
Medical College of Wisconsin,https://www.mcw.edu/,United States,US,,mcw.edu
Mercer County Community College,https://www.mccc.edu/,United States,US,,mccc.edu
Mercer University,https://www.mercer.edu/,United States,US,,mercer.edu
Mercy College,https://www.mercy.edu/,United States,US,,mercy.edu
Mercyhurst University,https://mercyhurst.edu/,United States,US,Pennsylvania,mercyhurst.edu
Meredith College,https://www.meredith.edu/,United States,US,,meredith.edu
Messiah College,https://www.messiah.edu/,United States,US,,messiah.edu
Metropolitan Community College (MO),https://www.mcckc.edu/,United States,US,,mcckc.edu
Metropolitan Community College (NE),https://www.mccneb.edu/,United States,US,,mccneb.edu
Metropolitan State College of Denver,https://www.msudenver.edu/,United States,US,,msudenver.edu
Denver College of Nursing,https://www.denvercollegeofnursing.edu/,United States,US,Colorado,denvercollegeofnursing.edu
Metropolitan State University,https://www.metrostate.edu/,United States,US,,metrostate.edu
Miami University of Ohio,https://www.miamioh.edu/,United States,US,,miamioh.edu
Michigan State University,https://www.msu.edu/,United States,US,,msu.edu
Michigan Technological University,https://www.mtu.edu/,United States,US,,mtu.edu
Middlebury College,https://www.middlebury.edu/,United States,US,,middlebury.edu
Middle Georgia State College,https://www.mga.edu/,United States,US,,mga.edu
Middle Tennessee State University,https://www.mtsu.edu/,United States,US,,mtsu.edu
Millersville University of Pennsylvania,https://www.millersville.edu/,United States,US,Pennsylvania,millersville.edu
Milligan College,https://www.milligan.edu/,United States,US,,milligan.edu
Millikin University,https://www.millikin.edu/,United States,US,,millikin.edu
Millsaps College,https://www.millsaps.edu/,United States,US,,millsaps.edu
Milwaukee School of Engineering,https://www.msoe.edu/,United States,US,,msoe.edu
Minneapolis College of Art and Design,https://www.mcad.edu/,United States,US,,mcad.edu
"Minnesota State University, Mankato",https://www.mnsu.edu/,United States,US,,mnsu.edu
Minnesota State University Moorhead,https://www.mnstate.edu/,United States,US,,mnstate.edu
Minot State University,https://www.minotstateu.edu/,United States,US,,minotstateu.edu
